2128,1666,-780,2146,1703,-718,2159,1705,-718,2171,1706,-718,2102,1699,-719,2087,1698,-719,2073,1696,-718,2193,1691,-305,2057,1675,-310,2160,1630,-619,2105,1624,-631,2314,1482,-92,1973,1474,-123,2320,1247,-367,1905,1201,-372,2128,1263,-1013,2125,1161,-927,2080,1230,-1187,2175,1104,-1083,2055,1256,-1196,2202,1137,-1092,2066,1266,-1027,2186,1157,-938,2236,930,53,2016,937,-53,2305,556,-52,1978,583,-114,2247,189,526,1868,239,439,2208,132,541,1876,209,465,2351,94,79,1802,89,-3,
2127,1654,-753,2144,1693,-695,2158,1696,-695,2169,1700,-695,2100,1685,-689,2086,1684,-689,2071,1682,-689,2191,1690,-298,2056,1669,-272,2158,1621,-599,2104,1613,-593,2320,1485,-88,1972,1477,-62,2312,1243,-261,1888,1214,-335,2139,1207,-787,2105,1172,-929,2093,1147,-934,2130,1136,-1076,2070,1183,-961,2197,1170,-1071,2078,1202,-805,2173,1186,-935,2242,937,42,2025,950,-42,2303,562,-234,1969,618,-212,2247,191,225,1867,256,256,2206,135,239,1872,221,276,2351,91,-246,1808,95,-195,
2108,1637,-761,2125,1679,-711,2141,1684,-711,2154,1690,-711,2081,1670,-694,2070,1669,-695,2057,1668,-695,2183,1687,-346,2054,1662,-263,2148,1609,-616,2093,1599,-593,2322,1488,-137,1971,1479,-66,2301,1228,-233,1867,1218,-386,2153,1131,-586,2077,1231,-952,2109,1074,-701,2120,1194,-1099,2082,1094,-742,2191,1234,-1122,2089,1111,-603,2155,1248,-965,2241,951,26,2025,971,-26,2301,564,-458,1965,642,-422,2244,192,-34,1866,268,-34,2203,136,-21,1871,231,-18,2342,91,-502,1824,106,-484,
2084,1628,-787,2102,1668,-762,2119,1672,-762,2135,1677,-762,2061,1662,-721,2049,1661,-721,2038,1661,-722,2166,1678,-422,2038,1657,-285,2127,1601,-655,2073,1593,-603,2319,1489,-170,1969,1480,-54,2306,1234,-208,1830,1230,-390,2156,1090,-595,2015,1307,-1166,2142,1007,-717,2068,1277,-1342,2093,1033,-788,2110,1310,-1318,2089,1057,-622,2093,1319,-1169,2240,981,10,2027,999,-10,2292,572,-483,1942,670,-547,2243,193,-102,1865,277,-167,2202,137,-94,1874,238,-152,2335,95,-592,1827,110,-620,
2064,1616,-822,2082,1657,-800,2099,1662,-800,2115,1668,-800,2041,1648,-763,2028,1648,-763,2017,1648,-763,2150,1673,-457,2017,1650,-307,2107,1592,-686,2058,1583,-629,2309,1491,-182,1965,1483,-58,2310,1235,-201,1803,1235,-411,2191,1050,-583,1968,1373,-1314,2197,958,-695,2032,1360,-1494,2155,980,-774,2057,1388,-1468,2149,1009,-613,2048,1395,-1318,2239,980,-5,2024,996,5,2279,572,-361,1909,668,-469,2243,193,-3,1865,279,-71,2202,136,-1,1879,238,-53,2330,95,-499,1828,115,-506,
2046,1611,-989,2063,1650,-963,2080,1656,-963,2096,1661,-963,2024,1643,-942,2012,1643,-942,2000,1643,-942,2133,1668,-601,2000,1646,-506,2083,1586,-837,2041,1579,-808,2284,1497,-272,1948,1482,-190,2313,1238,-225,1789,1237,-586,2240,1003,-560,1934,1395,-1468,2253,909,-650,1985,1403,-1644,2213,922,-742,2009,1434,-1629,2200,947,-594,2004,1432,-1477,2224,972,-11,2019,991,11,2265,563,-322,1888,665,-477,2243,196,38,1865,274,-64,2204,138,40,1888,232,-45,2322,97,-457,1824,115,-494,
2023,1611,-964,2039,1650,-932,2054,1655,-932,2068,1661,-932,2004,1642,-912,1993,1641,-912,1983,1641,-912,2106,1667,-579,1986,1643,-483,2060,1586,-817,2023,1576,-790,2262,1498,-264,1927,1466,-193,2313,1236,-198,1788,1233,-596,2278,971,-463,1895,1404,-1475,2293,878,-535,1939,1430,-1652,2258,881,-633,1957,1456,-1645,2241,908,-500,1951,1449,-1492,2207,962,-12,2007,979,12,2252,563,-335,1878,659,-500,2243,197,27,1865,271,-111,2205,138,31,1896,223,-94,2321,98,-461,1821,113,-544,
2006,1612,-1056,2025,1652,-1023,2039,1657,-1023,2053,1661,-1023,1990,1645,-998,1978,1644,-998,1967,1644,-998,2088,1664,-663,1966,1643,-549,2041,1585,-909,2003,1577,-876,2243,1490,-346,1901,1459,-238,2307,1216,-233,1794,1225,-669,2298,949,-511,1852,1422,-1609,2334,857,-576,1891,1459,-1792,2301,852,-679,1911,1485,-1794,2279,884,-549,1909,1473,-1632,2190,949,-29,1987,958,29,2237,559,-327,1860,650,-514,2242,197,216,1871,252,-46,2207,140,233,1916,204,-23,2314,97,-271,1811,98,-484,
1975,1611,-1033,1995,1651,-1007,2010,1656,-1007,2025,1661,-1007,1958,1644,-972,1949,1643,-972,1941,1643,-972,2065,1664,-686,1947,1641,-522,2011,1582,-900,1975,1574,-854,2226,1477,-411,1883,1458,-210,2301,1184,-308,1798,1211,-608,2310,917,-537,1831,1417,-1524,2354,835,-594,1853,1470,-1698,2323,828,-698,1869,1491,-1701,2302,856,-573,1871,1476,-1550,2177,935,-57,1971,941,57,2216,544,-179,1846,613,-448,2242,197,380,1888,220,-35,2209,140,402,1940,170,-4,2310,95,-78,1808,85,-409,
1954,1606,-1082,1976,1649,-1054,1990,1654,-1054,2006,1658,-1054,1939,1641,-1022,1930,1640,-1022,1922,1639,-1022,2045,1660,-731,1929,1637,-582,1989,1573,-950,1953,1566,-907,2210,1466,-472,1862,1439,-225,2289,1161,-416,1800,1170,-583,2312,901,-609,1807,1397,-1478,2356,821,-686,1814,1463,-1645,2323,814,-777,1822,1481,-1659,2302,841,-636,1827,1460,-1508,2159,926,-67,1951,927,66,2201,538,-196,1833,600,-544,2242,198,343,1896,209,-107,2212,140,364,1955,156,-88,2309,94,-110,1802,86,-537,
1927,1606,-1025,1947,1647,-992,1962,1652,-992,1976,1656,-992,1911,1640,-966,1901,1640,-966,1892,1639,-966,2018,1658,-688,1903,1634,-528,1964,1571,-890,1929,1564,-851,2190,1466,-443,1852,1432,-193,2273,1166,-387,1792,1165,-543,2308,905,-549,1786,1401,-1457,2347,826,-596,1787,1476,-1627,2311,818,-696,1795,1498,-1638,2293,845,-582,1802,1472,-1486,2134,918,-80,1918,920,80,2183,531,-124,1817,589,-547,2242,200,516,1899,205,-90,2218,149,548,1959,157,-69,2310,95,97,1802,87,-509,
1905,1612,-1091,1923,1653,-1064,1937,1657,-1064,1951,1661,-1064,1888,1646,-1024,1877,1645,-1024,1868,1643,-1024,1991,1662,-760,1879,1636,-570,1940,1578,-966,1902,1571,-913,2167,1468,-502,1831,1435,-240,2265,1176,-382,1747,1178,-657,2298,927,-464,1744,1428,-1629,2337,852,-495,1744,1497,-1811,2302,851,-580,1752,1518,-1810,2282,874,-489,1760,1492,-1656,2103,918,-86,1886,921,85,2150,535,72,1811,587,-536,2244,232,862,1901,208,58,2233,194,912,1958,157,90,2311,101,490,1805,87,-344,
1889,1640,-1145,1907,1680,-1110,1921,1684,-1110,1935,1688,-1110,1872,1673,-1074,1862,1672,-1074,1853,1671,-1074,1978,1687,-765,1863,1661,-590,1924,1610,-1005,1886,1605,-956,2149,1484,-496,1806,1448,-231,2270,1222,-372,1690,1220,-627,2275,954,-516,1713,1467,-1614,2266,858,-567,1713,1531,-1805,2233,890,-649,1727,1555,-1796,2226,912,-540,1733,1529,-1635,2093,929,-102,1878,923,101,2128,560,27,1815,587,-162,2244,274,994,1902,211,518,2235,254,1065,1956,157,564,2300,130,637,1811,88,121,
1881,1699,-1279,1902,1738,-1239,1918,1741,-1239,1934,1745,-1239,1865,1733,-1203,1855,1732,-1203,1845,1731,-1203,1975,1736,-870,1849,1717,-694,1912,1663,-1131,1874,1657,-1082,2144,1529,-591,1779,1491,-304,2281,1289,-504,1648,1287,-709,2250,1087,-699,1681,1532,-1701,2216,1023,-762,1685,1599,-1891,2190,1050,-818,1703,1622,-1868,2194,1072,-709,1708,1592,-1715,2096,978,-102,1874,960,101,2131,617,-6,1824,583,-111,2215,379,1202,1907,212,606,2217,366,1303,1956,160,654,2253,205,930,1817,88,188,
1880,1757,-1277,1904,1795,-1229,1922,1797,-1229,1940,1798,-1229,1867,1792,-1194,1856,1792,-1195,1846,1791,-1195,1981,1790,-847,1848,1778,-683,1911,1717,-1128,1872,1713,-1082,2143,1575,-598,1771,1558,-297,2289,1352,-600,1626,1362,-717,2239,1185,-893,1664,1606,-1637,2191,1135,-978,1663,1675,-1811,2169,1168,-1012,1682,1703,-1778,2178,1183,-897,1691,1669,-1645,2098,1040,-98,1867,1009,98,2127,706,-655,1832,584,-71,2163,502,795,1907,221,707,2155,492,889,1956,165,761,2208,326,578,1816,89,315,
1888,1818,-1339,1910,1855,-1284,1928,1857,-1284,1945,1858,-1284,1872,1849,-1258,1860,1846,-1258,1849,1843,-1258,1980,1844,-846,1840,1826,-725,1922,1778,-1168,1875,1772,-1136,2139,1632,-533,1765,1611,-330,2290,1412,-426,1617,1425,-816,2223,1260,-568,1647,1666,-1803,2180,1222,-617,1632,1735,-1989,2158,1255,-647,1656,1763,-1950,2166,1272,-564,1671,1734,-1812,2103,1093,-91,1876,1060,91,2114,768,-396,1844,611,-101,2131,609,1207,1907,248,633,2121,627,1355,1955,192,685,2170,425,1118,1822,95,226,
1888,1856,-1299,1909,1893,-1244,1927,1895,-1244,1944,1896,-1244,1869,1889,-1215,1857,1887,-1215,1845,1884,-1215,1979,1883,-813,1839,1862,-682,1924,1815,-1132,1874,1809,-1095,2134,1678,-506,1769,1647,-307,2287,1449,-371,1635,1466,-778,2209,1313,-533,1653,1706,-1768,2170,1279,-585,1641,1782,-1959,2143,1310,-628,1660,1810,-1927,2149,1327,-536,1676,1780,-1780,2101,1129,-88,1874,1103,88,2089,806,-367,1852,653,-120,2101,663,1355,1925,268,584,2094,693,1506,1977,219,634,2126,485,1287,1847,104,172,
1894,1884,-1127,1916,1918,-1066,1933,1919,-1066,1949,1920,-1066,1875,1912,-1035,1863,1909,-1035,1852,1907,-1035,1981,1906,-650,1845,1884,-505,1931,1845,-967,1880,1840,-927,2135,1698,-414,1773,1671,-136,2282,1455,-381,1647,1478,-565,2176,1342,-760,1655,1712,-1570,2144,1311,-856,1640,1784,-1756,2118,1341,-888,1660,1811,-1739,2122,1354,-765,1675,1779,-1590,2096,1153,-101,1868,1126,100,2069,852,-962,1862,678,-116,2091,667,510,1945,278,622,2090,684,654,1998,223,676,2109,479,415,1894,125,214,
1899,1893,-1134,1920,1927,-1075,1936,1929,-1075,1952,1931,-1075,1878,1919,-1041,1866,1917,-1041,1855,1915,-1041,1982,1913,-646,1847,1888,-526,1936,1855,-973,1884,1846,-932,2132,1699,-389,1774,1675,-143,2269,1445,-429,1654,1471,-563,2152,1380,-935,1658,1709,-1571,2119,1341,-1047,1641,1787,-1756,2091,1370,-1081,1656,1812,-1740,2095,1387,-943,1673,1786,-1591,2082,1175,-99,1857,1146,98,2054,854,-1111,1873,671,-131,2094,652,259,1960,273,614,2097,662,388,2010,217,668,2113,451,87,1934,123,182,
1903,1889,-951,1923,1922,-883,1939,1924,-883,1955,1925,-883,1881,1916,-863,1869,1914,-863,1858,1911,-863,1984,1903,-469,1848,1882,-373,1939,1852,-795,1886,1844,-769,2132,1679,-308,1762,1665,-34,2258,1422,-468,1655,1451,-476,2136,1352,-1050,1660,1686,-1469,2099,1309,-1182,1648,1758,-1655,2075,1348,-1212,1662,1788,-1643,2081,1364,-1059,1678,1757,-1489,2077,1152,-100,1851,1117,99,2035,831,-1091,1872,664,-138,2112,592,157,1976,272,576,2110,591,271,2024,214,623,2130,403,-61,1934,121,152,
1903,1876,-964,1924,1910,-887,1940,1910,-887,1956,1909,-887,1883,1903,-880,1871,1900,-880,1860,1896,-880,1986,1886,-440,1848,1869,-407,1939,1837,-796,1889,1830,-787,2125,1659,-235,1749,1650,-92,2242,1404,-397,1640,1435,-528,2123,1329,-962,1659,1654,-1503,2085,1282,-1093,1665,1728,-1687,2058,1320,-1122,1681,1759,-1672,2064,1338,-972,1694,1723,-1520,2072,1132,-79,1849,1099,79,2033,796,-1104,1872,661,-153,2122,583,47,1981,270,570,2112,589,148,2025,213,618,2146,375,-251,1941,120,126,
1905,1863,-934,1925,1897,-854,1941,1898,-854,1957,1897,-854,1884,1890,-850,1872,1886,-850,1861,1882,-850,1982,1875,-406,1846,1858,-387,1941,1827,-765,1889,1820,-761,2115,1657,-183,1736,1637,-118,2232,1378,-375,1620,1423,-628,2104,1304,-962,1665,1585,-1539,2066,1254,-1103,1709,1570,-1720,2035,1287,-1126,1747,1593,-1683,2039,1307,-972,1748,1592,-1540,2061,1119,-48,1843,1095,48,2035,793,-1129,1873,644,-154,2125,442,-221,1991,253,546,2113,422,-149,2035,201,598,2172,272,-621,1937,120,74,
1906,1856,-900,1926,1889,-819,1941,1890,-819,1958,1889,-819,1885,1883,-821,1872,1879,-821,1861,1875,-821,1983,1868,-368,1846,1852,-378,1942,1819,-731,1889,1813,-736,2114,1645,-141,1735,1632,-122,2222,1358,-264,1606,1416,-540,2097,1292,-870,1723,1473,-1348,2060,1239,-1077,1763,1409,-1519,2027,1270,-1115,1808,1425,-1500,2034,1291,-887,1806,1450,-1355,2057,1114,-39,1842,1081,38,2038,736,-912,1872,642,-147,2129,340,-15,1996,253,461,2120,304,33,2039,204,488,2185,184,-485,1942,119,-18,
1912,1864,-842,1928,1895,-753,1943,1895,-753,1958,1895,-753,1887,1889,-760,1873,1885,-760,1862,1881,-760,1983,1869,-281,1847,1853,-316,1947,1826,-668,1891,1819,-679,2112,1645,-73,1741,1631,-80,2213,1358,-232,1613,1421,-367,2095,1293,-879,1780,1352,-1069,2062,1239,-1061,1811,1266,-1243,2027,1266,-1108,1856,1283,-1256,2032,1288,-904,1854,1312,-1085,2049,1109,-39,1840,1078,39,2035,700,-821,1872,640,-118,2122,293,-175,2001,255,492,2116,243,-149,2044,207,515,2162,150,-733,1947,119,-9,
1919,1881,-639,1932,1908,-543,1945,1908,-544,1958,1907,-544,1892,1904,-549,1877,1900,-549,1864,1897,-549,1983,1881,-69,1848,1865,-100,1951,1840,-467,1895,1835,-477,2109,1642,77,1744,1645,138,2207,1360,-222,1620,1423,-35,2097,1333,-1042,1795,1263,-638,2061,1278,-1254,1810,1181,-794,2032,1312,-1286,1852,1191,-841,2035,1329,-1069,1854,1219,-666,2048,1105,-42,1835,1078,43,2027,699,-887,1874,640,-82,2083,270,-486,1998,260,469,2098,207,-476,2039,207,486,2085,141,-1079,1944,121,-27,
1923,1909,-585,1934,1935,-491,1947,1935,-492,1959,1935,-492,1892,1930,-498,1877,1927,-498,1864,1923,-498,1983,1907,-33,1849,1889,-67,1955,1862,-420,1899,1855,-430,2110,1648,120,1745,1662,134,2204,1370,-202,1622,1421,13,2104,1383,-1087,1789,1219,-504,2072,1333,-1298,1802,1133,-644,2042,1370,-1329,1841,1145,-703,2043,1386,-1114,1843,1178,-535,2046,1105,-32,1828,1081,33,2027,702,-1013,1874,644,-79,2026,265,-619,1993,269,521,2033,204,-605,2039,218,546,2051,144,-1190,1938,131,41,
1940,1929,-690,1946,1956,-596,1955,1955,-596,1965,1954,-596,1905,1953,-606,1888,1949,-606,1873,1943,-606,1983,1925,-113,1850,1907,-164,1966,1881,-516,1916,1874,-530,2106,1658,62,1743,1678,80,2205,1389,-253,1633,1419,41,2109,1423,-1332,1790,1203,-413,2079,1387,-1561,1806,1114,-536,2048,1422,-1579,1845,1130,-610,2048,1436,-1357,1846,1163,-446,2040,1107,-25,1822,1085,26,2018,720,-1157,1870,652,-68,1984,283,-809,1990,276,580,1978,220,-798,2035,219,612,2008,164,-1406,1944,154,85,
1955,1936,-696,1958,1964,-640,1967,1964,-639,1976,1963,-639,1921,1962,-670,1904,1959,-670,1886,1954,-670,1984,1934,-219,1852,1917,-313,1977,1889,-567,1934,1883,-604,2102,1666,-24,1741,1694,-44,2181,1385,-394,1649,1421,-81,2112,1436,-1439,1790,1203,-509,2082,1436,-1662,1805,1113,-626,2064,1482,-1682,1844,1128,-701,2064,1486,-1467,1845,1162,-542,2036,1109,-19,1820,1094,20,2007,720,-958,1864,664,-8,1964,288,-466,1982,307,791,1959,220,-448,2023,243,841,1992,174,-1015,1945,186,373,
1967,1943,-708,1969,1970,-674,1977,1969,-674,1986,1968,-673,1934,1969,-712,1916,1966,-711,1898,1963,-712,1985,1939,-252,1855,1924,-369,1987,1895,-603,1945,1891,-647,2095,1668,-48,1737,1703,-89,2150,1372,-392,1661,1423,-70,2114,1443,-1386,1787,1200,-454,2085,1455,-1599,1803,1111,-566,2077,1502,-1628,1840,1131,-641,2074,1502,-1418,1842,1161,-486,2026,1108,-14,1808,1097,15,1988,722,-883,1841,673,44,1948,288,-450,1967,334,1024,1940,210,-435,2012,276,1094,1966,178,-1007,1942,212,658,
1977,1933,-697,1978,1959,-609,1987,1958,-610,1995,1957,-610,1944,1958,-647,1928,1956,-647,1909,1953,-647,1988,1929,-119,1862,1918,-300,1994,1885,-524,1954,1883,-575,2084,1663,88,1736,1702,-66,2138,1350,-317,1666,1423,-62,2122,1466,-1329,1784,1203,-470,2113,1494,-1538,1798,1118,-587,2107,1532,-1560,1834,1144,-654,2100,1527,-1360,1837,1171,-500,2016,1103,-2,1799,1095,3,1977,721,-946,1828,661,-8,1935,281,-589,1965,338,1075,1924,210,-574,2011,288,1162,1950,161,-1138,1944,208,771,
